@T,table
Created,2023-10-27 12:27
Author,HortonMachine library
,2018-03-02 07:00,0.0
,2018-03-02 08:00,0.0
,2018-03-02 09:00,0.0
,2018-03-02 10:00,0.0
,2018-03-02 11:00,0.0
,2018-03-02 12:00,0.0
,2018-03-02 13:00,0.0
,2018-03-02 14:00,0.0
,2018-03-02 15:00,0.007999999999999998
,2018-03-02 16:00,0.0037812565767322733
,2018-03-02 17:00,0.0
,2018-03-02 18:00,0.06323575438136514
,2018-03-02 19:00,0.20907808860673052
,2018-03-02 20:00,0.5390532558980441
,2018-03-02 21:00,0.5039999999999997
,2018-03-02 22:00,0.06334529372669974
,2018-03-02 23:00,0.00317726656230323
,2018-03-03 00:00,0.0
,2018-03-03 01:00,0.0
,2018-03-03 02:00,0.0
,2018-03-03 03:00,0.0
,2018-03-03 04:00,0.0
,2018-03-03 05:00,0.0
,2018-03-03 06:00,0.0
,2018-03-03 07:00,0.0
,2018-03-03 08:00,0.0
,2018-03-03 09:00,0.0
,2018-03-03 10:00,0.0
,2018-03-03 11:00,0.5999999999999999
,2018-03-03 12:00,0.6080000000000007
,2018-03-03 13:00,0.007999999999999998
,2018-03-03 14:00,0.0
,2018-03-03 15:00,0.0
,2018-03-03 16:00,0.0037812565767322733
,2018-03-03 17:00,0.0
,2018-03-03 18:00,0.0
,2018-03-03 19:00,0.0
,2018-03-03 20:00,0.0
,2018-03-03 21:00,0.0
,2018-03-03 22:00,0.007999999999999998
,2018-03-03 23:00,0.0
,2018-03-04 00:00,0.0
,2018-03-04 01:00,0.0
,2018-03-04 02:00,0.0
,2018-03-04 03:00,0.0
,2018-03-04 04:00,0.0
,2018-03-04 05:00,0.0
,2018-03-04 06:00,0.0
,2018-03-04 07:00,0.0
,2018-03-04 08:00,0.0
,2018-03-04 09:00,0.0
,2018-03-04 10:00,0.0
,2018-03-04 11:00,0.0
,2018-03-04 12:00,0.0
,2018-03-04 13:00,0.0
,2018-03-04 14:00,0.0
,2018-03-04 15:00,0.0
,2018-03-04 16:00,0.0
,2018-03-04 17:00,0.0
,2018-03-04 18:00,0.0
,2018-03-04 19:00,0.0
,2018-03-04 20:00,0.0
,2018-03-04 21:00,0.0
,2018-03-04 22:00,0.0
,2018-03-04 23:00,0.0
,2018-03-05 00:00,0.0
,2018-03-05 01:00,0.0
,2018-03-05 02:00,0.0
,2018-03-05 03:00,0.20253711536379604
,2018-03-05 04:00,0.24799999999999994
,2018-03-05 05:00,0.007830860439444719
,2018-03-05 06:00,0.0
,2018-03-05 07:00,3.8467277626012407E-4
,2018-03-05 08:00,0.0
,2018-03-05 09:00,0.0
,2018-03-05 10:00,0.0
,2018-03-05 11:00,0.0
,2018-03-05 12:00,0.0
,2018-03-05 13:00,0.0
,2018-03-05 14:00,0.0
,2018-03-05 15:00,0.0
,2018-03-05 16:00,0.0
,2018-03-05 17:00,0.0
,2018-03-05 18:00,0.0
,2018-03-05 19:00,0.0
,2018-03-05 20:00,0.0
,2018-03-05 21:00,0.0
,2018-03-05 22:00,0.0
,2018-03-05 23:00,0.03333333333333335
,2018-03-06 00:00,0.06267927076720664
,2018-03-06 01:00,0.0554798750012446
,2018-03-06 02:00,0.11666666666666668
,2018-03-06 03:00,0.40691332381529005
,2018-03-06 04:00,0.4574389083451053
,2018-03-06 05:00,0.4215444905174325
,2018-03-06 06:00,0.3694926028014616
,2018-03-06 07:00,0.41460406175976017
,2018-03-06 08:00,0.22500000000000003
,2018-03-06 09:00,0.27661345526742065
,2018-03-06 10:00,0.42500000000000016
,2018-03-06 11:00,0.0
,2018-03-06 12:00,0.11231308039901763
,2018-03-06 13:00,0.04628591468440513
,2018-03-06 14:00,0.10571252202760313
,2018-03-06 15:00,0.22399999999999998
,2018-03-06 16:00,0.04799999999999999
,2018-03-06 17:00,0.02450048179050868
,2018-03-06 18:00,0.0
,2018-03-06 19:00,0.06617085137830625
,2018-03-06 20:00,5.428664376199311E-4
,2018-03-06 21:00,0.0
,2018-03-06 22:00,0.0
,2018-03-06 23:00,0.0
,2018-03-07 00:00,0.0
,2018-03-07 01:00,0.0
,2018-03-07 02:00,0.007999999999999998
,2018-03-07 03:00,0.0
,2018-03-07 04:00,0.0
,2018-03-07 05:00,0.0
,2018-03-07 06:00,0.0
,2018-03-07 07:00,0.0
,2018-03-07 08:00,0.0
,2018-03-07 09:00,0.0
,2018-03-07 10:00,0.06400894149676277
,2018-03-07 11:00,1.4554845331486075
,2018-03-07 12:00,1.392
,2018-03-07 13:00,0.5956005055087579
,2018-03-07 14:00,0.9679999999999999
,2018-03-07 15:00,0.0
,2018-03-07 16:00,0.20821312187068386
,2018-03-07 17:00,0.5680000000000001
,2018-03-07 18:00,1.672
,2018-03-07 19:00,0.631119729142742
,2018-03-07 20:00,0.0
,2018-03-07 21:00,0.007999999999999998
,2018-03-07 22:00,0.0
,2018-03-07 23:00,0.0
,2018-03-08 00:00,0.0
,2018-03-08 01:00,0.0
,2018-03-08 02:00,0.0
,2018-03-08 03:00,0.007999999999999998
,2018-03-08 04:00,0.006433491117763321
,2018-03-08 05:00,0.0
,2018-03-08 06:00,0.0
,2018-03-08 07:00,0.0
,2018-03-08 08:00,0.0
,2018-03-08 09:00,0.023999999999999994
,2018-03-08 10:00,0.0
,2018-03-08 11:00,0.0
,2018-03-08 12:00,0.0
,2018-03-08 13:00,0.0
,2018-03-08 14:00,0.0
,2018-03-08 15:00,0.0
,2018-03-08 16:00,0.0
,2018-03-08 17:00,0.0
,2018-03-08 18:00,0.0
,2018-03-08 19:00,0.0
,2018-03-08 20:00,0.0
,2018-03-08 21:00,0.0
,2018-03-08 22:00,0.0
,2018-03-08 23:00,0.0
,2018-03-09 00:00,0.0
,2018-03-09 01:00,0.0
,2018-03-09 02:00,0.0
,2018-03-09 03:00,0.0
,2018-03-09 04:00,0.0
,2018-03-09 05:00,0.0
,2018-03-09 06:00,0.0
,2018-03-09 07:00,0.0
,2018-03-09 08:00,0.0
,2018-03-09 09:00,0.0
,2018-03-09 10:00,0.007999999999999998
,2018-03-09 11:00,0.0
,2018-03-09 12:00,0.0
,2018-03-09 13:00,0.0
,2018-03-09 14:00,0.0
,2018-03-09 15:00,0.0
,2018-03-09 16:00,0.0
,2018-03-09 17:00,0.0
,2018-03-09 18:00,0.0
,2018-03-09 19:00,0.0
,2018-03-09 20:00,0.0
,2018-03-09 21:00,0.0
,2018-03-09 22:00,0.0
,2018-03-09 23:00,0.0
,2018-03-10 00:00,0.0
,2018-03-10 01:00,0.0
,2018-03-10 02:00,0.0
,2018-03-10 03:00,0.0
,2018-03-10 04:00,0.0
,2018-03-10 05:00,0.0
,2018-03-10 06:00,0.0
,2018-03-10 07:00,0.0
,2018-03-10 08:00,0.0
,2018-03-10 09:00,0.0
,2018-03-10 10:00,0.0
,2018-03-10 11:00,0.0
,2018-03-10 12:00,0.0
,2018-03-10 13:00,9.100853576500013E-8
,2018-03-10 14:00,0.0
,2018-03-10 15:00,0.0
,2018-03-10 16:00,0.0
,2018-03-10 17:00,0.0
,2018-03-10 18:00,0.0
,2018-03-10 19:00,0.0
,2018-03-10 20:00,0.0
,2018-03-10 21:00,0.0
,2018-03-10 22:00,0.0
,2018-03-10 23:00,0.0
,2018-03-11 00:00,0.0
,2018-03-11 01:00,0.0
,2018-03-11 02:00,0.0
,2018-03-11 03:00,0.0
,2018-03-11 04:00,0.0
,2018-03-11 05:00,0.031999999999999994
,2018-03-11 06:00,0.12481746125467716
,2018-03-11 07:00,0.12301401529011986
,2018-03-11 08:00,0.09271668847242696
,2018-03-11 09:00,0.7482616331168522
,2018-03-11 10:00,0.8957818844497216
,2018-03-11 11:00,0.7609253018530096
,2018-03-11 12:00,0.4559999999999998
,2018-03-11 13:00,0.34789531957195374
,2018-03-11 14:00,2.190014694382258
,2018-03-11 15:00,1.912
,2018-03-11 16:00,2.395818784787127
,2018-03-11 17:00,2.0639999999999996
,2018-03-11 18:00,2.4320000000000004
,2018-03-11 19:00,2.3332314264250265
,2018-03-11 20:00,2.1772857112004833
,2018-03-11 21:00,2.703691467411606
,2018-03-11 22:00,1.8825511831061774
,2018-03-11 23:00,0.6879999999999998
,2018-03-12 00:00,0.0227531933987835
,2018-03-12 01:00,0.039999999999999994
,2018-03-12 02:00,0.0023940062430469443
,2018-03-12 03:00,0.0037812565767322733
,2018-03-12 04:00,0.0
,2018-03-12 05:00,0.0
,2018-03-12 06:00,0.0
,2018-03-12 07:00,0.13398885262258906
,2018-03-12 08:00,0.10000000000000005
,2018-03-12 09:00,0.26244410385197153
,2018-03-12 10:00,0.4944895358406342
,2018-03-12 11:00,0.0
,2018-03-12 12:00,0.0
,2018-03-12 13:00,0.0
,2018-03-12 14:00,0.0
,2018-03-12 15:00,0.001133102149152816
,2018-03-12 16:00,0.007999999999999998
,2018-03-12 17:00,0.0
,2018-03-12 18:00,0.0
,2018-03-12 19:00,0.0
,2018-03-12 20:00,0.0
,2018-03-12 21:00,0.0
,2018-03-12 22:00,0.0
,2018-03-12 23:00,0.0
,2018-03-13 00:00,0.0
,2018-03-13 01:00,0.0
,2018-03-13 02:00,0.0
,2018-03-13 03:00,0.0
,2018-03-13 04:00,0.0
,2018-03-13 05:00,0.0
,2018-03-13 06:00,0.0
,2018-03-13 07:00,0.0
,2018-03-13 08:00,0.0
,2018-03-13 09:00,0.0
,2018-03-13 10:00,0.006433491117763321
,2018-03-13 11:00,0.0
,2018-03-13 12:00,0.0
,2018-03-13 13:00,0.0
,2018-03-13 14:00,0.0
,2018-03-13 15:00,0.0
,2018-03-13 16:00,0.0
,2018-03-13 17:00,0.007999999999999998
,2018-03-13 18:00,0.0
,2018-03-13 19:00,0.0
,2018-03-13 20:00,0.0
,2018-03-13 21:00,0.0
,2018-03-13 22:00,0.0
,2018-03-13 23:00,0.0
,2018-03-14 00:00,0.0
,2018-03-14 01:00,0.0
,2018-03-14 02:00,0.0
,2018-03-14 03:00,0.0
,2018-03-14 04:00,0.0
,2018-03-14 05:00,0.0
,2018-03-14 06:00,0.0
,2018-03-14 07:00,0.0
,2018-03-14 08:00,0.0
,2018-03-14 09:00,0.0
,2018-03-14 10:00,0.0
,2018-03-14 11:00,0.0
,2018-03-14 12:00,0.0
,2018-03-14 13:00,0.0
,2018-03-14 14:00,0.0
,2018-03-14 15:00,0.0
,2018-03-14 16:00,0.0
,2018-03-14 17:00,0.0
,2018-03-14 18:00,0.0
,2018-03-14 19:00,0.0
,2018-03-14 20:00,0.0
,2018-03-14 21:00,0.0
,2018-03-14 22:00,0.0
,2018-03-14 23:00,0.0
,2018-03-15 00:00,0.0
,2018-03-15 01:00,0.0
,2018-03-15 02:00,0.0
,2018-03-15 03:00,0.0
,2018-03-15 04:00,0.0
,2018-03-15 05:00,0.0
,2018-03-15 06:00,0.0
,2018-03-15 07:00,0.0
,2018-03-15 08:00,0.0
,2018-03-15 09:00,0.0
,2018-03-15 10:00,0.0
,2018-03-15 11:00,0.0
,2018-03-15 12:00,0.0
,2018-03-15 13:00,0.0
,2018-03-15 14:00,0.0
,2018-03-15 15:00,0.0
,2018-03-15 16:00,0.08399999999999998
,2018-03-15 17:00,0.6039999999999998
,2018-03-15 18:00,0.9870372953584905
,2018-03-15 19:00,1.5210705824162842
,2018-03-15 20:00,1.4436459061157787
,2018-03-15 21:00,1.8729991615677186
,2018-03-15 22:00,2.0765343020696623
,2018-03-15 23:00,2.084939559006721
,2018-03-16 00:00,2.2902017422466754
,2018-03-16 01:00,2.362070400954005
,2018-03-16 02:00,0.9713062501881753
,2018-03-16 03:00,0.03449420056746976
,2018-03-16 04:00,0.0
,2018-03-16 05:00,0.007999999999999998
,2018-03-16 06:00,0.0
,2018-03-16 07:00,0.0
,2018-03-16 08:00,0.0
,2018-03-16 09:00,0.0
,2018-03-16 10:00,0.0
,2018-03-16 11:00,0.0
,2018-03-16 12:00,0.0
,2018-03-16 13:00,0.0
,2018-03-16 14:00,0.0
,2018-03-16 15:00,0.0
,2018-03-16 16:00,0.0
,2018-03-16 17:00,0.0
,2018-03-16 18:00,0.0
,2018-03-16 19:00,0.0
,2018-03-16 20:00,0.0
,2018-03-16 21:00,0.0
,2018-03-16 22:00,0.0
,2018-03-16 23:00,0.0
,2018-03-17 00:00,0.0
,2018-03-17 01:00,0.0
,2018-03-17 02:00,0.0
,2018-03-17 03:00,0.0
,2018-03-17 04:00,0.0
,2018-03-17 05:00,0.0
,2018-03-17 06:00,0.0
,2018-03-17 07:00,0.0
,2018-03-17 08:00,0.0
,2018-03-17 09:00,0.0
,2018-03-17 10:00,0.0
,2018-03-17 11:00,0.0
,2018-03-17 12:00,0.0
,2018-03-17 13:00,0.0
,2018-03-17 14:00,0.0047474641903764575
,2018-03-17 15:00,0.4439999999999998
,2018-03-17 16:00,0.8279999999999997
,2018-03-17 17:00,0.37385499479251844
,2018-03-17 18:00,0.6600000000000001
,2018-03-17 19:00,1.6574316392078838
,2018-03-17 20:00,1.5685854688145704
,2018-03-17 21:00,0.6479999999999998
,2018-03-17 22:00,0.7729948039012419
,2018-03-17 23:00,0.32312865205137437
,2018-03-18 00:00,0.03199999999999999
,2018-03-18 01:00,0.0
,2018-03-18 02:00,0.26102863066881266
,2018-03-18 03:00,0.3037671195206438
,2018-03-18 04:00,0.28420064661001465
,2018-03-18 05:00,0.7783210842019732
,2018-03-18 06:00,0.20005651343868647
,2018-03-18 07:00,0.33271281315166434
,2018-03-18 08:00,0.4159999999999998
,2018-03-18 09:00,0.0842344090836907
,2018-03-18 10:00,0.0
,2018-03-18 11:00,0.0
,2018-03-18 12:00,0.0
,2018-03-18 13:00,0.0
,2018-03-18 14:00,0.0
,2018-03-18 15:00,0.00767989365466865
,2018-03-18 16:00,0.06789534789553123
,2018-03-18 17:00,0.0839230132443397
,2018-03-18 18:00,2.8954297456827835E-4
,2018-03-18 19:00,0.5557456141096188
,2018-03-18 20:00,0.12103022216377465
,2018-03-18 21:00,0.006402627338329158
,2018-03-18 22:00,0.023999999999999994
,2018-03-18 23:00,0.22693043259408027
,2018-03-19 00:00,0.2117188360538518
,2018-03-19 01:00,0.01778002430588268
,2018-03-19 02:00,0.12271339325610438
,2018-03-19 03:00,0.3839999999999999
,2018-03-19 04:00,0.16871433189998006
,2018-03-19 05:00,0.17651847135586154
,2018-03-19 06:00,0.07815604462362359
,2018-03-19 07:00,0.2119999999999999
,2018-03-19 08:00,0.23999999999999996
,2018-03-19 09:00,0.09999999999999999
,2018-03-19 10:00,0.07890543333935651
,2018-03-19 11:00,0.0013128196170605838
,2018-03-19 12:00,0.0
,2018-03-19 13:00,0.0
,2018-03-19 14:00,0.0
,2018-03-19 15:00,0.0
,2018-03-19 16:00,0.0
,2018-03-19 17:00,0.001314657793479701
,2018-03-19 18:00,2.0632575275281374E-4
,2018-03-19 19:00,0.0
,2018-03-19 20:00,0.015594326829091242
,2018-03-19 21:00,0.0
,2018-03-19 22:00,0.0
,2018-03-19 23:00,0.0
,2018-03-20 00:00,0.0
,2018-03-20 01:00,0.0
,2018-03-20 02:00,0.0
,2018-03-20 03:00,0.0
,2018-03-20 04:00,0.0
,2018-03-20 05:00,0.0
,2018-03-20 06:00,0.0
,2018-03-20 07:00,0.0
,2018-03-20 08:00,0.0
,2018-03-20 09:00,0.0
,2018-03-20 10:00,0.0
,2018-03-20 11:00,0.0
,2018-03-20 12:00,0.0
,2018-03-20 13:00,0.0
,2018-03-20 14:00,0.0
,2018-03-20 15:00,0.0
,2018-03-20 16:00,0.0
,2018-03-20 17:00,0.0
,2018-03-20 18:00,0.007999999999999998
,2018-03-20 19:00,0.007999999999999997
,2018-03-20 20:00,0.0
,2018-03-20 21:00,0.0
,2018-03-20 22:00,0.0
,2018-03-20 23:00,0.0
,2018-03-21 00:00,0.0
,2018-03-21 01:00,0.0
,2018-03-21 02:00,0.0
,2018-03-21 03:00,0.0
,2018-03-21 04:00,0.0
,2018-03-21 05:00,0.0
,2018-03-21 06:00,0.0
,2018-03-21 07:00,0.0
,2018-03-21 08:00,0.0
,2018-03-21 09:00,0.0
,2018-03-21 10:00,0.0
,2018-03-21 11:00,0.0
,2018-03-21 12:00,0.0
,2018-03-21 13:00,0.0
,2018-03-21 14:00,0.0
,2018-03-21 15:00,0.0
,2018-03-21 16:00,0.0
,2018-03-21 17:00,0.0
,2018-03-21 18:00,0.0
,2018-03-21 19:00,0.0
,2018-03-21 20:00,0.0
,2018-03-21 21:00,0.0
,2018-03-21 22:00,0.0
,2018-03-21 23:00,0.0
,2018-03-22 00:00,0.0
,2018-03-22 01:00,0.0
,2018-03-22 02:00,0.0
,2018-03-22 03:00,0.0
,2018-03-22 04:00,0.0
,2018-03-22 05:00,0.0
,2018-03-22 06:00,0.0
,2018-03-22 07:00,0.0
,2018-03-22 08:00,0.0
,2018-03-22 09:00,0.0
,2018-03-22 10:00,0.0
,2018-03-22 11:00,0.0
,2018-03-22 12:00,0.0
,2018-03-22 13:00,0.0
,2018-03-22 14:00,0.0
,2018-03-22 15:00,0.0
,2018-03-22 16:00,0.0
,2018-03-22 17:00,0.0
,2018-03-22 18:00,0.0
,2018-03-22 19:00,0.0
,2018-03-22 20:00,0.0
,2018-03-22 21:00,0.0
,2018-03-22 22:00,0.0
,2018-03-22 23:00,0.0
,2018-03-23 00:00,0.0
,2018-03-23 01:00,0.0
,2018-03-23 02:00,0.0
,2018-03-23 03:00,0.0
,2018-03-23 04:00,0.0
,2018-03-23 05:00,0.0
,2018-03-23 06:00,0.0
,2018-03-23 07:00,0.0
,2018-03-23 08:00,0.0
,2018-03-23 09:00,0.0
,2018-03-23 10:00,0.0
,2018-03-23 11:00,0.0
,2018-03-23 12:00,0.0
,2018-03-23 13:00,0.0
,2018-03-23 14:00,0.0
,2018-03-23 15:00,0.0
,2018-03-23 16:00,0.0
,2018-03-23 17:00,0.0
,2018-03-23 18:00,0.0
,2018-03-23 19:00,0.0
,2018-03-23 20:00,0.0
,2018-03-23 21:00,0.0
,2018-03-23 22:00,0.0
,2018-03-23 23:00,0.0
,2018-03-24 00:00,0.0
,2018-03-24 01:00,0.0
,2018-03-24 02:00,0.0
,2018-03-24 03:00,0.0
,2018-03-24 04:00,0.0
,2018-03-24 05:00,0.0
,2018-03-24 06:00,0.0
,2018-03-24 07:00,0.0
,2018-03-24 08:00,0.0
,2018-03-24 09:00,0.0
,2018-03-24 10:00,0.0
,2018-03-24 11:00,0.0
,2018-03-24 12:00,0.0
,2018-03-24 13:00,0.0
,2018-03-24 14:00,0.0
,2018-03-24 15:00,0.0
,2018-03-24 16:00,0.0
,2018-03-24 17:00,0.0
,2018-03-24 18:00,0.0
,2018-03-24 19:00,0.0
,2018-03-24 20:00,0.0
,2018-03-24 21:00,0.0
,2018-03-24 22:00,0.0
,2018-03-24 23:00,0.0
,2018-03-25 00:00,0.0
,2018-03-25 01:00,0.0
,2018-03-25 02:00,0.0
,2018-03-25 03:00,0.0
,2018-03-25 04:00,0.0
,2018-03-25 05:00,0.0
,2018-03-25 06:00,0.0
,2018-03-25 07:00,0.0
,2018-03-25 08:00,0.0
,2018-03-25 09:00,0.0
,2018-03-25 10:00,0.0
,2018-03-25 11:00,0.0
,2018-03-25 12:00,0.0
,2018-03-25 13:00,0.0
,2018-03-25 14:00,0.0
,2018-03-25 15:00,0.0
,2018-03-25 16:00,0.0
,2018-03-25 17:00,0.0
,2018-03-25 18:00,0.0
,2018-03-25 19:00,0.0
,2018-03-25 20:00,0.0
,2018-03-25 21:00,0.0
,2018-03-25 22:00,0.0
,2018-03-25 23:00,0.0
,2018-03-26 00:00,0.0
,2018-03-26 01:00,0.0
,2018-03-26 02:00,0.0
,2018-03-26 03:00,0.0
,2018-03-26 04:00,0.0
,2018-03-26 05:00,0.0
,2018-03-26 06:00,0.0
,2018-03-26 07:00,0.0
,2018-03-26 08:00,0.0
,2018-03-26 09:00,0.0
,2018-03-26 10:00,0.0
,2018-03-26 11:00,0.0
,2018-03-26 12:00,0.0
,2018-03-26 13:00,0.0
,2018-03-26 14:00,0.0
,2018-03-26 15:00,0.0
,2018-03-26 16:00,0.0
,2018-03-26 17:00,0.0
,2018-03-26 18:00,0.0
,2018-03-26 19:00,0.0
,2018-03-26 20:00,0.0
,2018-03-26 21:00,0.0
,2018-03-26 22:00,0.0
,2018-03-26 23:00,0.0
,2018-03-27 00:00,0.0
,2018-03-27 01:00,0.0
,2018-03-27 02:00,0.0
,2018-03-27 03:00,0.0
,2018-03-27 04:00,0.0
,2018-03-27 05:00,0.0
,2018-03-27 06:00,0.0
,2018-03-27 07:00,0.0
,2018-03-27 08:00,0.0
,2018-03-27 09:00,0.0
,2018-03-27 10:00,0.0
,2018-03-27 11:00,0.0
,2018-03-27 12:00,0.0
,2018-03-27 13:00,0.0
,2018-03-27 14:00,0.0
,2018-03-27 15:00,0.0
,2018-03-27 16:00,0.0
,2018-03-27 17:00,0.0
,2018-03-27 18:00,0.0
,2018-03-27 19:00,0.0
,2018-03-27 20:00,0.0
,2018-03-27 21:00,0.0
,2018-03-27 22:00,0.0
,2018-03-27 23:00,0.0
,2018-03-28 00:00,0.0
,2018-03-28 01:00,0.0
,2018-03-28 02:00,0.0
,2018-03-28 03:00,0.0
,2018-03-28 04:00,0.0
,2018-03-28 05:00,0.0
,2018-03-28 06:00,0.0
,2018-03-28 07:00,0.0
,2018-03-28 08:00,0.0
,2018-03-28 09:00,0.0
,2018-03-28 10:00,0.0
,2018-03-28 11:00,0.0
,2018-03-28 12:00,0.0
,2018-03-28 13:00,0.0
,2018-03-28 14:00,0.0
,2018-03-28 15:00,0.0
,2018-03-28 16:00,0.0
,2018-03-28 17:00,0.0
,2018-03-28 18:00,0.0
,2018-03-28 19:00,0.0
,2018-03-28 20:00,0.0
,2018-03-28 21:00,0.0
,2018-03-28 22:00,0.0
,2018-03-28 23:00,0.0
,2018-03-29 00:00,0.0
,2018-03-29 01:00,0.0
,2018-03-29 02:00,0.0
,2018-03-29 03:00,0.0
,2018-03-29 04:00,0.0
,2018-03-29 05:00,0.0
,2018-03-29 06:00,0.0
,2018-03-29 07:00,0.0
,2018-03-29 08:00,0.0
,2018-03-29 09:00,0.0
,2018-03-29 10:00,0.0
,2018-03-29 11:00,0.0
,2018-03-29 12:00,0.0
,2018-03-29 13:00,0.0
,2018-03-29 14:00,0.0
,2018-03-29 15:00,0.0
,2018-03-29 16:00,0.0
,2018-03-29 17:00,0.11097531600341007
,2018-03-29 18:00,0.18926282867762803
,2018-03-29 19:00,0.15379222388820232
,2018-03-29 20:00,0.14991803963503653
,2018-03-29 21:00,0.3300154613253487
,2018-03-29 22:00,0.019300373518254015
,2018-03-29 23:00,0.11199999999999997
,2018-03-30 00:00,0.0
,2018-03-30 01:00,0.0
,2018-03-30 02:00,0.572
,2018-03-30 03:00,1.4840000000000002
,2018-03-30 04:00,0.2199272365402541
,2018-03-30 05:00,0.108
,2018-03-30 06:00,0.015999999999999997
,2018-03-30 07:00,0.20202395053837072
,2018-03-30 08:00,0.19279554583659358
,2018-03-30 09:00,0.0
,2018-03-30 10:00,0.11712500486237748
,2018-03-30 11:00,0.0
,2018-03-30 12:00,0.0
,2018-03-30 13:00,0.0
,2018-03-30 14:00,0.0
,2018-03-30 15:00,0.07397197899986363
,2018-03-30 16:00,0.0
,2018-03-30 17:00,0.0
,2018-03-30 18:00,0.0022129780833948258
,2018-03-30 19:00,0.19540138130467838
,2018-03-30 20:00,0.35002551546488647
,2018-03-30 21:00,3.732
,2018-03-30 22:00,0.12178128695446279
,2018-03-30 23:00,1.1720001368827893
,2018-03-31 00:00,2.924000000000001
,2018-03-31 01:00,1.6780582525950516
,2018-03-31 02:00,1.27535757983149
,2018-03-31 03:00,3.1968973937309353
,2018-03-31 04:00,0.10647782269043667
,2018-03-31 05:00,0.0
,2018-03-31 06:00,0.015999999999999997
,2018-03-31 07:00,0.0
,2018-03-31 08:00,0.0
,2018-03-31 09:00,0.0
,2018-03-31 10:00,0.0
,2018-03-31 11:00,0.0
,2018-03-31 12:00,0.0
,2018-03-31 13:00,0.0
,2018-03-31 14:00,0.0011450391575916134
,2018-03-31 15:00,0.25999999999999995
,2018-03-31 16:00,0.61807460792519
,2018-03-31 17:00,0.8039999999999998
,2018-03-31 18:00,0.6782176976190228
,2018-03-31 19:00,0.3834557412370235
,2018-03-31 20:00,2.7521267267782434
,2018-03-31 21:00,0.3831196994134575
,2018-03-31 22:00,0.0
,2018-03-31 23:00,0.0
,2018-04-01 00:00,0.0
,2018-04-01 01:00,0.0
,2018-04-01 02:00,0.0
,2018-04-01 03:00,0.0
,2018-04-01 04:00,0.0037812565767322733
,2018-04-01 05:00,0.0
,2018-04-01 06:00,0.007999999999999998
,2018-04-01 07:00,0.0
,2018-04-01 08:00,0.0
,2018-04-01 09:00,0.0
,2018-04-01 10:00,0.0
,2018-04-01 11:00,0.0
,2018-04-01 12:00,0.0
,2018-04-01 13:00,0.0
,2018-04-01 14:00,0.0
,2018-04-01 15:00,0.0
,2018-04-01 16:00,0.0
,2018-04-01 17:00,0.007999999999999998
,2018-04-01 18:00,0.0
,2018-04-01 19:00,0.0
,2018-04-01 20:00,0.0
,2018-04-01 21:00,0.0
,2018-04-01 22:00,0.0
,2018-04-01 23:00,0.0
,2018-04-02 00:00,0.0
,2018-04-02 01:00,0.0
,2018-04-02 02:00,0.0
,2018-04-02 03:00,0.0
,2018-04-02 04:00,0.0
,2018-04-02 05:00,0.0
,2018-04-02 06:00,0.0
,2018-04-02 07:00,0.0
,2018-04-02 08:00,0.0
,2018-04-02 09:00,0.0
,2018-04-02 10:00,0.0
,2018-04-02 11:00,0.0
,2018-04-02 12:00,0.0
,2018-04-02 13:00,0.0
,2018-04-02 14:00,0.0
,2018-04-02 15:00,0.0
,2018-04-02 16:00,0.0
,2018-04-02 17:00,0.0
,2018-04-02 18:00,0.0
,2018-04-02 19:00,0.0
,2018-04-02 20:00,0.0
,2018-04-02 21:00,0.0
,2018-04-02 22:00,0.0
,2018-04-02 23:00,0.0
,2018-04-03 00:00,0.0
,2018-04-03 01:00,0.0
,2018-04-03 02:00,0.0
,2018-04-03 03:00,0.0
,2018-04-03 04:00,0.0
,2018-04-03 05:00,0.0
,2018-04-03 06:00,0.0
,2018-04-03 07:00,0.0
,2018-04-03 08:00,0.0
,2018-04-03 09:00,0.0
,2018-04-03 10:00,0.0
,2018-04-03 11:00,0.0
,2018-04-03 12:00,0.0
,2018-04-03 13:00,0.0
,2018-04-03 14:00,0.0
,2018-04-03 15:00,0.0
,2018-04-03 16:00,0.0
,2018-04-03 17:00,0.0
,2018-04-03 18:00,0.0
,2018-04-03 19:00,0.0
,2018-04-03 20:00,0.0030825154305387237
,2018-04-03 21:00,0.30799999999999994
,2018-04-03 22:00,0.033997431876854105
,2018-04-03 23:00,1.5769782888593173
,2018-04-04 00:00,0.9625922718473977
,2018-04-04 01:00,0.23906533526546153
,2018-04-04 02:00,1.055931503916992
,2018-04-04 03:00,1.401577995812942
,2018-04-04 04:00,1.3434948798187685
,2018-04-04 05:00,0.2027796000845498
,2018-04-04 06:00,0.0
,2018-04-04 07:00,0.0
,2018-04-04 08:00,0.0
,2018-04-04 09:00,0.0
,2018-04-04 10:00,0.0
,2018-04-04 11:00,0.0
,2018-04-04 12:00,0.2863666747736532
,2018-04-04 13:00,0.042835247832129136
,2018-04-04 14:00,0.0
,2018-04-04 15:00,0.0
,2018-04-04 16:00,0.0018807603804189697
,2018-04-04 17:00,0.4316216893887994
,2018-04-04 18:00,1.396
,2018-04-04 19:00,4.508139459240437
,2018-04-04 20:00,4.628742816193074
,2018-04-04 21:00,4.749922426860132
,2018-04-04 22:00,1.348
,2018-04-04 23:00,0.6839999999999997
,2018-04-05 00:00,0.12112079911173204
,2018-04-05 01:00,0.0
