@T,table
Created,2022-12-15 09:14
Author,HortonMachine library
,2019-03-08 04:00,0.0
,2019-03-08 05:00,0.024188779037312955
,2019-03-08 06:00,-0.0032679458469847948
,2019-03-08 07:00,0.0
,2019-03-08 08:00,0.0
,2019-03-08 09:00,-0.0033944604056765394
,2019-03-08 10:00,-0.006788920811353079
,2019-03-08 11:00,0.0
,2019-03-08 12:00,0.0
,2019-03-08 13:00,0.0
,2019-03-08 14:00,-0.002094722878261129
,2019-03-08 15:00,0.0
,2019-03-08 16:00,-3.8402011664108665E-4
,2019-03-08 17:00,0.0
,2019-03-08 18:00,0.1362529226255746
,2019-03-08 19:00,0.0
,2019-03-08 20:00,0.0
,2019-03-08 21:00,0.0
,2019-03-08 22:00,0.0
,2019-03-08 23:00,0.0
,2019-03-09 00:00,0.0
,2019-03-09 01:00,0.0
,2019-03-09 02:00,0.0
,2019-03-09 03:00,0.0
,2019-03-09 04:00,0.0
,2019-03-09 05:00,0.0
,2019-03-09 06:00,0.0
,2019-03-09 07:00,0.0
,2019-03-09 08:00,0.0
,2019-03-09 09:00,-0.001131486801892173
,2019-03-09 10:00,0.0
,2019-03-09 11:00,0.0
,2019-03-09 12:00,0.0
,2019-03-09 13:00,0.0
,2019-03-09 14:00,0.0
,2019-03-09 15:00,0.0
,2019-03-09 16:00,0.0
,2019-03-09 17:00,0.0
,2019-03-09 18:00,0.0
,2019-03-09 19:00,0.0
,2019-03-09 20:00,0.0
,2019-03-09 21:00,0.0
,2019-03-09 22:00,0.0
,2019-03-09 23:00,0.0
,2019-03-10 00:00,0.0
,2019-03-10 01:00,0.0
,2019-03-10 02:00,0.0
,2019-03-10 03:00,0.0
,2019-03-10 04:00,0.0
,2019-03-10 05:00,0.0
,2019-03-10 06:00,0.0
,2019-03-10 07:00,0.0
,2019-03-10 08:00,0.0
,2019-03-10 09:00,-0.0024948117683068352
,2019-03-10 10:00,0.0
,2019-03-10 11:00,0.0
,2019-03-10 12:00,0.0
,2019-03-10 13:00,0.0
,2019-03-10 14:00,0.0
,2019-03-10 15:00,0.0
,2019-03-10 16:00,0.0
,2019-03-10 17:00,0.0
,2019-03-10 18:00,0.0
,2019-03-10 19:00,0.0
,2019-03-10 20:00,0.0
,2019-03-10 21:00,0.0
,2019-03-10 22:00,0.0
,2019-03-10 23:00,0.0
,2019-03-11 00:00,0.0
,2019-03-11 01:00,0.0
,2019-03-11 02:00,0.0
,2019-03-11 03:00,0.0
,2019-03-11 04:00,0.0
,2019-03-11 05:00,0.0
,2019-03-11 06:00,0.0
,2019-03-11 07:00,0.0
,2019-03-11 08:00,0.0
,2019-03-11 09:00,0.0
,2019-03-11 10:00,0.0
,2019-03-11 11:00,0.0
,2019-03-11 12:00,0.0
,2019-03-11 13:00,-0.004242867930464043
,2019-03-11 14:00,0.0
,2019-03-11 15:00,0.0
,2019-03-11 16:00,0.0
,2019-03-11 17:00,0.0
,2019-03-11 18:00,0.0
,2019-03-11 19:00,0.0
,2019-03-11 20:00,0.0
,2019-03-11 21:00,0.0
,2019-03-11 22:00,0.0
,2019-03-11 23:00,0.0
,2019-03-12 00:00,0.0
,2019-03-12 01:00,0.0
,2019-03-12 02:00,0.0
,2019-03-12 03:00,0.0
,2019-03-12 04:00,0.0
,2019-03-12 05:00,0.0
,2019-03-12 06:00,0.0
,2019-03-12 07:00,0.0
,2019-03-12 08:00,0.0
,2019-03-12 09:00,0.0
,2019-03-12 10:00,0.0
,2019-03-12 11:00,0.0
,2019-03-12 12:00,0.0
,2019-03-12 13:00,0.0
,2019-03-12 14:00,0.0
,2019-03-12 15:00,0.0
,2019-03-12 16:00,0.0
,2019-03-12 17:00,0.0
,2019-03-12 18:00,0.0
,2019-03-12 19:00,0.0
,2019-03-12 20:00,0.0
,2019-03-12 21:00,0.0
,2019-03-12 22:00,0.0
,2019-03-12 23:00,0.0
,2019-03-13 00:00,0.0
,2019-03-13 01:00,0.0
,2019-03-13 02:00,0.0
,2019-03-13 03:00,0.0
,2019-03-13 04:00,0.0
,2019-03-13 05:00,0.0
,2019-03-13 06:00,0.0
,2019-03-13 07:00,0.0
,2019-03-13 08:00,0.0
,2019-03-13 09:00,0.0
,2019-03-13 10:00,0.0
,2019-03-13 11:00,0.0
,2019-03-13 12:00,0.0
,2019-03-13 13:00,0.0
,2019-03-13 14:00,0.0
,2019-03-13 15:00,0.0
,2019-03-13 16:00,0.0
,2019-03-13 17:00,0.0
,2019-03-13 18:00,0.0
,2019-03-13 19:00,0.0
,2019-03-13 20:00,0.0
,2019-03-13 21:00,0.0
,2019-03-13 22:00,0.0
,2019-03-13 23:00,0.0
,2019-03-14 00:00,0.0
,2019-03-14 01:00,0.0
,2019-03-14 02:00,0.0
,2019-03-14 03:00,0.0
,2019-03-14 04:00,0.0
,2019-03-14 05:00,0.0
,2019-03-14 06:00,0.0
,2019-03-14 07:00,0.0
,2019-03-14 08:00,0.0
,2019-03-14 09:00,0.0
,2019-03-14 10:00,0.0
,2019-03-14 11:00,0.0
,2019-03-14 12:00,0.0
,2019-03-14 13:00,0.0
,2019-03-14 14:00,0.0
,2019-03-14 15:00,0.0
,2019-03-14 16:00,0.0
,2019-03-14 17:00,0.0
,2019-03-14 18:00,0.0
,2019-03-14 19:00,0.0
,2019-03-14 20:00,0.0
,2019-03-14 21:00,0.0
,2019-03-14 22:00,0.0
,2019-03-14 23:00,0.0
,2019-03-15 00:00,4.3421757019930144E-4
,2019-03-15 01:00,0.0014420356618659463
,2019-03-15 02:00,0.0012245770391789835
,2019-03-15 03:00,4.3421757019930144E-4
,2019-03-15 04:00,0.0
,2019-03-15 05:00,4.3421757019930144E-4
,2019-03-15 06:00,4.3421757019930144E-4
,2019-03-15 07:00,0.0
,2019-03-15 08:00,0.0
,2019-03-15 09:00,0.0
,2019-03-15 10:00,0.0
,2019-03-15 11:00,0.0
,2019-03-15 12:00,0.0
,2019-03-15 13:00,0.0
,2019-03-15 14:00,0.0
,2019-03-15 15:00,0.0
,2019-03-15 16:00,0.0
,2019-03-15 17:00,0.0
,2019-03-15 18:00,0.0
,2019-03-15 19:00,0.0
,2019-03-15 20:00,0.0
,2019-03-15 21:00,0.0
,2019-03-15 22:00,0.0
,2019-03-15 23:00,0.0
,2019-03-16 00:00,0.0
,2019-03-16 01:00,0.0
,2019-03-16 02:00,0.0
,2019-03-16 03:00,0.0
,2019-03-16 04:00,0.0
,2019-03-16 05:00,0.0
,2019-03-16 06:00,0.0
,2019-03-16 07:00,0.0
,2019-03-16 08:00,0.0
,2019-03-16 09:00,0.0
,2019-03-16 10:00,0.0
,2019-03-16 11:00,0.0
,2019-03-16 12:00,0.0
,2019-03-16 13:00,0.0
,2019-03-16 14:00,0.0
,2019-03-16 15:00,0.0
,2019-03-16 16:00,0.0
,2019-03-16 17:00,0.0
,2019-03-16 18:00,0.0
,2019-03-16 19:00,0.0
,2019-03-16 20:00,0.0
,2019-03-16 21:00,0.0
,2019-03-16 22:00,0.0
,2019-03-16 23:00,0.0
,2019-03-17 00:00,0.0
,2019-03-17 01:00,0.0
,2019-03-17 02:00,0.0
,2019-03-17 03:00,0.0
,2019-03-17 04:00,0.0
,2019-03-17 05:00,0.0
,2019-03-17 06:00,0.0
,2019-03-17 07:00,0.0
,2019-03-17 08:00,0.0
,2019-03-17 09:00,0.0
,2019-03-17 10:00,0.0
,2019-03-17 11:00,0.0
,2019-03-17 12:00,0.0
,2019-03-17 13:00,0.0
,2019-03-17 14:00,0.0
,2019-03-17 15:00,0.0
,2019-03-17 16:00,0.0
,2019-03-17 17:00,0.0
,2019-03-17 18:00,0.0
,2019-03-17 19:00,0.0
,2019-03-17 20:00,0.0
,2019-03-17 21:00,0.0
,2019-03-17 22:00,0.0
,2019-03-17 23:00,0.0
,2019-03-18 00:00,0.0
,2019-03-18 01:00,0.001959750841609535
,2019-03-18 02:00,0.003796099313052603
,2019-03-18 03:00,0.6002728667664592
,2019-03-18 04:00,4.872093015071179
,2019-03-18 05:00,2.5986470551505048
,2019-03-18 06:00,1.0704866098706785
,2019-03-18 07:00,0.4093828065349192
,2019-03-18 08:00,0.26090246669960193
,2019-03-18 09:00,0.20948252850445886
,2019-03-18 10:00,0.0018352896919702393
,2019-03-18 11:00,-9.701688894785607E-4
,2019-03-18 12:00,-4.681288198926207E-4
,2019-03-18 13:00,-0.028287170047304425
,2019-03-18 14:00,-0.027155683245412315
,2019-03-18 15:00,-0.009051894415137384
,2019-03-18 16:00,-0.002262973603784346
,2019-03-18 17:00,0.0
,2019-03-18 18:00,0.0
,2019-03-18 19:00,0.0
,2019-03-18 20:00,0.0
,2019-03-18 21:00,0.0
,2019-03-18 22:00,0.0
,2019-03-18 23:00,0.0
,2019-03-19 00:00,0.0
,2019-03-19 01:00,0.0
,2019-03-19 02:00,0.0
,2019-03-19 03:00,0.0
,2019-03-19 04:00,0.0
,2019-03-19 05:00,0.0
,2019-03-19 06:00,0.0
,2019-03-19 07:00,0.0
,2019-03-19 08:00,0.0
,2019-03-19 09:00,0.0
,2019-03-19 10:00,0.0
,2019-03-19 11:00,0.0
,2019-03-19 12:00,0.0
,2019-03-19 13:00,0.0
,2019-03-19 14:00,-0.001131486801892173
,2019-03-19 15:00,0.0
,2019-03-19 16:00,0.0
,2019-03-19 17:00,0.0
,2019-03-19 18:00,0.0
,2019-03-19 19:00,0.0
,2019-03-19 20:00,0.0
,2019-03-19 21:00,0.0
,2019-03-19 22:00,0.0
,2019-03-19 23:00,0.0
,2019-03-20 00:00,0.0
,2019-03-20 01:00,0.0
,2019-03-20 02:00,3.754158181768585E-4
,2019-03-20 03:00,0.0
,2019-03-20 04:00,7.50831636353717E-4
,2019-03-20 05:00,0.0
,2019-03-20 06:00,0.0
,2019-03-20 07:00,3.754158181768585E-4
,2019-03-20 08:00,0.0
,2019-03-20 09:00,0.0
,2019-03-20 10:00,0.0
,2019-03-20 11:00,0.0
,2019-03-20 12:00,0.0
,2019-03-20 13:00,0.0
,2019-03-20 14:00,0.0
,2019-03-20 15:00,0.0
,2019-03-20 16:00,0.0
,2019-03-20 17:00,0.0
,2019-03-20 18:00,0.0
,2019-03-20 19:00,0.0
,2019-03-20 20:00,0.0
,2019-03-20 21:00,0.0
,2019-03-20 22:00,0.0
,2019-03-20 23:00,0.0
,2019-03-21 00:00,0.0
,2019-03-21 01:00,0.0
,2019-03-21 02:00,0.0
,2019-03-21 03:00,0.0
,2019-03-21 04:00,0.0
,2019-03-21 05:00,0.0
,2019-03-21 06:00,0.0
,2019-03-21 07:00,0.0
,2019-03-21 08:00,0.0
,2019-03-21 09:00,0.0
,2019-03-21 10:00,0.0
,2019-03-21 11:00,0.0
,2019-03-21 12:00,0.0
,2019-03-21 13:00,0.0
,2019-03-21 14:00,0.0
,2019-03-21 15:00,0.0
,2019-03-21 16:00,0.0
,2019-03-21 17:00,0.0
,2019-03-21 18:00,0.0
,2019-03-21 19:00,0.0
,2019-03-21 20:00,0.0
,2019-03-21 21:00,0.0
,2019-03-21 22:00,0.0
,2019-03-21 23:00,0.0
,2019-03-22 00:00,0.0
,2019-03-22 01:00,0.0
,2019-03-22 02:00,0.0
,2019-03-22 03:00,0.0
,2019-03-22 04:00,0.0
,2019-03-22 05:00,0.0
,2019-03-22 06:00,0.0
,2019-03-22 07:00,0.0
,2019-03-22 08:00,0.0
,2019-03-22 09:00,0.0
,2019-03-22 10:00,0.0
,2019-03-22 11:00,0.0
,2019-03-22 12:00,0.0
,2019-03-22 13:00,0.0
,2019-03-22 14:00,0.0
,2019-03-22 15:00,0.0
,2019-03-22 16:00,0.0
,2019-03-22 17:00,0.0
,2019-03-22 18:00,0.0
,2019-03-22 19:00,0.0
,2019-03-22 20:00,0.0
,2019-03-22 21:00,0.0
,2019-03-22 22:00,0.0
,2019-03-22 23:00,0.0
,2019-03-23 00:00,0.0
,2019-03-23 01:00,0.0
,2019-03-23 02:00,0.0
,2019-03-23 03:00,0.0
,2019-03-23 04:00,0.0
,2019-03-23 05:00,0.0
,2019-03-23 06:00,0.0
,2019-03-23 07:00,0.0
,2019-03-23 08:00,0.0
,2019-03-23 09:00,0.0
,2019-03-23 10:00,0.0
,2019-03-23 11:00,0.0
,2019-03-23 12:00,0.0
,2019-03-23 13:00,0.0
,2019-03-23 14:00,0.0
,2019-03-23 15:00,0.0
,2019-03-23 16:00,0.0
,2019-03-23 17:00,0.0
,2019-03-23 18:00,0.0
,2019-03-23 19:00,0.0
,2019-03-23 20:00,0.0
,2019-03-23 21:00,0.0
,2019-03-23 22:00,0.0
,2019-03-23 23:00,0.0
,2019-03-24 00:00,0.0
,2019-03-24 01:00,0.0
,2019-03-24 02:00,0.0
,2019-03-24 03:00,0.0
,2019-03-24 04:00,0.0
,2019-03-24 05:00,0.0
,2019-03-24 06:00,0.0
,2019-03-24 07:00,0.0
,2019-03-24 08:00,0.0
,2019-03-24 09:00,0.0
,2019-03-24 10:00,0.0
,2019-03-24 11:00,0.0
,2019-03-24 12:00,0.0
,2019-03-24 13:00,0.0
,2019-03-24 14:00,0.0
,2019-03-24 15:00,0.0
,2019-03-24 16:00,0.0
,2019-03-24 17:00,0.0
,2019-03-24 18:00,0.0
,2019-03-24 19:00,0.0
,2019-03-24 20:00,0.0
,2019-03-24 21:00,0.0
,2019-03-24 22:00,0.0
,2019-03-24 23:00,0.0
,2019-03-25 00:00,0.0
,2019-03-25 01:00,0.0
,2019-03-25 02:00,0.0
,2019-03-25 03:00,0.0
,2019-03-25 04:00,0.0
,2019-03-25 05:00,0.0
,2019-03-25 06:00,0.0
,2019-03-25 07:00,0.0
,2019-03-25 08:00,0.0
,2019-03-25 09:00,0.0
,2019-03-25 10:00,0.0
,2019-03-25 11:00,0.0
,2019-03-25 12:00,0.0
,2019-03-25 13:00,0.0
,2019-03-25 14:00,0.0
,2019-03-25 15:00,0.0
,2019-03-25 16:00,0.0
,2019-03-25 17:00,0.0
,2019-03-25 18:00,0.0
,2019-03-25 19:00,0.0
,2019-03-25 20:00,0.0
,2019-03-25 21:00,0.0
,2019-03-25 22:00,0.0
,2019-03-25 23:00,0.0
,2019-03-26 00:00,0.0
,2019-03-26 01:00,0.0
,2019-03-26 02:00,0.0
,2019-03-26 03:00,0.0
,2019-03-26 04:00,0.0
,2019-03-26 05:00,0.0
,2019-03-26 06:00,0.0
,2019-03-26 07:00,0.0
,2019-03-26 08:00,0.0
,2019-03-26 09:00,0.0
,2019-03-26 10:00,0.0
,2019-03-26 11:00,0.0
,2019-03-26 12:00,0.0
,2019-03-26 13:00,0.0
,2019-03-26 14:00,0.0
,2019-03-26 15:00,0.0
,2019-03-26 16:00,0.0
,2019-03-26 17:00,0.0
,2019-03-26 18:00,0.0
,2019-03-26 19:00,0.0
,2019-03-26 20:00,0.0
,2019-03-26 21:00,0.0
,2019-03-26 22:00,0.0
,2019-03-26 23:00,0.0
,2019-03-27 00:00,0.0
,2019-03-27 01:00,0.0
,2019-03-27 02:00,0.0
,2019-03-27 03:00,0.0
,2019-03-27 04:00,0.0
,2019-03-27 05:00,0.0
,2019-03-27 06:00,0.0
,2019-03-27 07:00,0.0
,2019-03-27 08:00,0.0
,2019-03-27 09:00,0.0
,2019-03-27 10:00,0.0
,2019-03-27 11:00,0.0
,2019-03-27 12:00,0.0
,2019-03-27 13:00,0.0
,2019-03-27 14:00,0.0
,2019-03-27 15:00,0.0
,2019-03-27 16:00,0.0
,2019-03-27 17:00,0.0
,2019-03-27 18:00,0.0
,2019-03-27 19:00,0.0
,2019-03-27 20:00,0.0
,2019-03-27 21:00,0.0
,2019-03-27 22:00,0.0
,2019-03-27 23:00,0.0
,2019-03-28 00:00,0.0
,2019-03-28 01:00,0.0
,2019-03-28 02:00,0.0
,2019-03-28 03:00,0.0
,2019-03-28 04:00,0.0
,2019-03-28 05:00,0.0
,2019-03-28 06:00,0.0
,2019-03-28 07:00,0.0
,2019-03-28 08:00,0.0
,2019-03-28 09:00,0.0
,2019-03-28 10:00,0.0
,2019-03-28 11:00,0.0
,2019-03-28 12:00,0.0
,2019-03-28 13:00,0.0
,2019-03-28 14:00,0.0
,2019-03-28 15:00,0.0
,2019-03-28 16:00,0.0
,2019-03-28 17:00,0.0
,2019-03-28 18:00,0.0
,2019-03-28 19:00,0.0
,2019-03-28 20:00,0.0
,2019-03-28 21:00,0.0
,2019-03-28 22:00,0.0
,2019-03-28 23:00,0.0
,2019-03-29 00:00,0.0
,2019-03-29 01:00,0.0
,2019-03-29 02:00,0.0
,2019-03-29 03:00,0.0
,2019-03-29 04:00,0.0
,2019-03-29 05:00,0.0
,2019-03-29 06:00,0.0
,2019-03-29 07:00,0.0
,2019-03-29 08:00,0.0
,2019-03-29 09:00,0.0
,2019-03-29 10:00,0.0
,2019-03-29 11:00,0.0
,2019-03-29 12:00,0.0
,2019-03-29 13:00,0.0
,2019-03-29 14:00,0.0
,2019-03-29 15:00,0.0
,2019-03-29 16:00,0.0
,2019-03-29 17:00,0.0
,2019-03-29 18:00,0.0
,2019-03-29 19:00,0.0
,2019-03-29 20:00,0.0
,2019-03-29 21:00,0.0
,2019-03-29 22:00,0.0
,2019-03-29 23:00,0.0
,2019-03-30 00:00,0.0
,2019-03-30 01:00,0.0
,2019-03-30 02:00,0.0
,2019-03-30 03:00,0.0
,2019-03-30 04:00,0.0
,2019-03-30 05:00,0.0
,2019-03-30 06:00,0.0
,2019-03-30 07:00,0.0
,2019-03-30 08:00,0.0
,2019-03-30 09:00,0.0
,2019-03-30 10:00,0.0
,2019-03-30 11:00,0.0
,2019-03-30 12:00,0.0
,2019-03-30 13:00,0.0
,2019-03-30 14:00,0.0
,2019-03-30 15:00,0.0
,2019-03-30 16:00,0.0
,2019-03-30 17:00,0.0
,2019-03-30 18:00,0.0
,2019-03-30 19:00,0.0
,2019-03-30 20:00,0.0
,2019-03-30 21:00,0.0
,2019-03-30 22:00,0.0
,2019-03-30 23:00,0.0
,2019-03-31 00:00,0.0
,2019-03-31 01:00,0.0
,2019-03-31 02:00,0.0
,2019-03-31 03:00,0.0
,2019-03-31 04:00,0.0
,2019-03-31 05:00,0.0
,2019-03-31 06:00,0.0
,2019-03-31 07:00,0.0
,2019-03-31 08:00,0.0
,2019-03-31 09:00,0.0
,2019-03-31 10:00,0.0
,2019-03-31 11:00,0.0
,2019-03-31 12:00,0.0
,2019-03-31 13:00,0.0
,2019-03-31 14:00,0.0
,2019-03-31 15:00,0.0
,2019-03-31 16:00,0.0
,2019-03-31 17:00,0.0
,2019-03-31 18:00,0.0
,2019-03-31 19:00,0.0
,2019-03-31 20:00,0.0
,2019-03-31 21:00,0.0
,2019-03-31 22:00,0.0
,2019-03-31 23:00,0.0
,2019-04-01 00:00,0.0
,2019-04-01 01:00,0.0
,2019-04-01 02:00,0.0
,2019-04-01 03:00,0.0
,2019-04-01 04:00,0.0
,2019-04-01 05:00,0.0
,2019-04-01 06:00,0.0
,2019-04-01 07:00,0.0
,2019-04-01 08:00,0.0
,2019-04-01 09:00,0.0
,2019-04-01 10:00,0.0
,2019-04-01 11:00,0.0
,2019-04-01 12:00,0.0
,2019-04-01 13:00,0.0
,2019-04-01 14:00,0.0
,2019-04-01 15:00,0.0
,2019-04-01 16:00,0.0
,2019-04-01 17:00,0.0
,2019-04-01 18:00,0.0
,2019-04-01 19:00,0.0
,2019-04-01 20:00,0.0
,2019-04-01 21:00,0.0
,2019-04-01 22:00,0.0
,2019-04-01 23:00,0.0
,2019-04-02 00:00,0.0
,2019-04-02 01:00,0.0
,2019-04-02 02:00,0.0
,2019-04-02 03:00,0.0
,2019-04-02 04:00,0.0
,2019-04-02 05:00,0.0
,2019-04-02 06:00,0.0
,2019-04-02 07:00,0.0
,2019-04-02 08:00,0.0
,2019-04-02 09:00,0.0
,2019-04-02 10:00,0.0
,2019-04-02 11:00,0.0
,2019-04-02 12:00,0.0
,2019-04-02 13:00,0.0
,2019-04-02 14:00,0.0
,2019-04-02 15:00,0.0
,2019-04-02 16:00,0.0
,2019-04-02 17:00,0.0
,2019-04-02 18:00,0.0
,2019-04-02 19:00,0.0
,2019-04-02 20:00,0.0
,2019-04-02 21:00,9.798754208047674E-4
,2019-04-02 22:00,0.30651893513595396
,2019-04-02 23:00,1.2004889990423746
,2019-04-03 00:00,0.00748999493443103
,2019-04-03 01:00,0.0882897346723562
,2019-04-03 02:00,0.442184293139449
,2019-04-03 03:00,0.16391246574868093
,2019-04-03 04:00,0.07884193998000386
,2019-04-03 05:00,1.5003606491132588
,2019-04-03 06:00,0.5159448574511966
,2019-04-03 07:00,0.14473604406857746
,2019-04-03 08:00,0.011821387608307971
,2019-04-03 09:00,0.0014332321594025497
,2019-04-03 10:00,0.002171087850996507
,2019-04-03 11:00,0.15464500865002395
,2019-04-03 12:00,0.1278148101427162
,2019-04-03 13:00,0.06014013195660095
,2019-04-03 14:00,0.2489792461658994
,2019-04-03 15:00,0.48369796647663893
,2019-04-03 16:00,0.4285303626800884
,2019-04-03 17:00,0.6164686085532611
,2019-04-03 18:00,0.18006007703793486
,2019-04-03 19:00,1.7143887401456248
,2019-04-03 20:00,2.8059204581439188
,2019-04-03 21:00,1.3343276162911781
,2019-04-03 22:00,0.5683745082728249
,2019-04-03 23:00,0.9541608552918228
,2019-04-04 00:00,0.34072898845728616
,2019-04-04 01:00,2.6434780866519354
,2019-04-04 02:00,0.534618661754475
,2019-04-04 03:00,3.0225817289589285
,2019-04-04 04:00,1.7762562770260248
,2019-04-04 05:00,0.27759083138932744
,2019-04-04 06:00,0.7523153842723957
,2019-04-04 07:00,2.6800110452629435
,2019-04-04 08:00,1.748994518831811
,2019-04-04 09:00,3.1353212055086632
,2019-04-04 10:00,4.5670695635823
,2019-04-04 11:00,3.45822248393807
,2019-04-04 12:00,8.203073360179863
,2019-04-04 13:00,5.599333544571941
,2019-04-04 14:00,5.762084280014661
,2019-04-04 15:00,5.749331387783787
,2019-04-04 16:00,4.428673801233383
,2019-04-04 17:00,3.798898331301386
,2019-04-04 18:00,3.3342650108379384
,2019-04-04 19:00,3.679327657880467
,2019-04-04 20:00,3.885491380107935
,2019-04-04 21:00,4.112190833542713
,2019-04-04 22:00,3.048599630259585
,2019-04-04 23:00,5.549870967477931
,2019-04-05 00:00,7.353498141592764
,2019-04-05 01:00,4.5005178603267195
,2019-04-05 02:00,3.4206249446888646
,2019-04-05 03:00,2.733000331209576
,2019-04-05 04:00,2.372090733541393
,2019-04-05 05:00,3.8038827940323436
,2019-04-05 06:00,0.5401789318289644
,2019-04-05 07:00,0.10604030553738786
,2019-04-05 08:00,-0.012307073924500693
,2019-04-05 09:00,0.003871423665643495
,2019-04-05 10:00,0.022778960384230763
,2019-04-05 11:00,-0.048869237573554714
,2019-04-05 12:00,-0.1059307054610043
,2019-04-05 13:00,-0.06228589941438545
,2019-04-05 14:00,-0.04073352486811839
,2019-04-05 15:00,-0.014709328424598302
,2019-04-05 16:00,0.0
,2019-04-05 17:00,0.0
,2019-04-05 18:00,0.0
,2019-04-05 19:00,-0.001131486801892173
,2019-04-05 20:00,0.0
,2019-04-05 21:00,0.0
,2019-04-05 22:00,-0.0023170989140999846
,2019-04-05 23:00,0.0
,2019-04-06 00:00,5.624657993975132E-4
,2019-04-06 01:00,9.186076981778937E-4
,2019-04-06 02:00,1.2824822919821173E-4
,2019-04-06 03:00,-2.3406440994631035E-4
,2019-04-06 04:00,4.3421757019930144E-4
,2019-04-06 05:00,0.0
,2019-04-06 06:00,4.3421757019930144E-4
,2019-04-06 07:00,6.777318806174557E-5
,2019-04-06 08:00,1.3940784704696607E-4
,2019-04-06 09:00,-7.680402332821733E-4
,2019-04-06 10:00,3.95179734489841E-4
,2019-04-06 11:00,0.0
,2019-04-06 12:00,0.0
,2019-04-06 13:00,0.0
,2019-04-06 14:00,0.0
,2019-04-06 15:00,-0.001131486801892173
,2019-04-06 16:00,0.0
,2019-04-06 17:00,0.0
,2019-04-06 18:00,0.0
,2019-04-06 19:00,0.0
,2019-04-06 20:00,0.0
,2019-04-06 21:00,0.0
,2019-04-06 22:00,0.0
,2019-04-06 23:00,0.0
,2019-04-07 00:00,0.0
,2019-04-07 01:00,0.0
,2019-04-07 02:00,0.0
,2019-04-07 03:00,0.0
,2019-04-07 04:00,0.0
,2019-04-07 05:00,0.0
,2019-04-07 06:00,0.0
,2019-04-07 07:00,0.0
,2019-04-07 08:00,0.0
,2019-04-07 09:00,-0.006788920811353079
,2019-04-07 10:00,0.0
,2019-04-07 11:00,0.0
,2019-04-07 12:00,0.0
,2019-04-07 13:00,0.0
,2019-04-07 14:00,0.0
,2019-04-07 15:00,-0.001131486801892173
,2019-04-07 16:00,0.0
,2019-04-07 17:00,-0.001131486801892173
,2019-04-07 18:00,-0.002320935658453952
,2019-04-07 19:00,1.4502746276342566
,2019-04-07 20:00,0.06642402790209972
,2019-04-07 21:00,9.798754208047674E-4
,2019-04-07 22:00,0.0
,2019-04-07 23:00,-0.0020406422099522275
,2019-04-08 00:00,0.0
,2019-04-08 01:00,0.0
,2019-04-08 02:00,0.0
,2019-04-08 03:00,-4.541695583546075E-4
,2019-04-08 04:00,0.0
,2019-04-08 05:00,0.0
,2019-04-08 06:00,0.0
,2019-04-08 07:00,0.0
,2019-04-08 08:00,-0.005657434009460881
,2019-04-08 09:00,-0.0033944604056765394
,2019-04-08 10:00,0.0
,2019-04-08 11:00,-0.001131486801892173
,2019-04-08 12:00,-0.002262973603784346
,2019-04-08 13:00,-8.076523928445146E-4
,2019-04-08 14:00,-0.006125621402184065
,2019-04-08 15:00,0.021792732510304908
,2019-04-08 16:00,-0.005441850221044511
,2019-04-08 17:00,0.11147028606700285
,2019-04-08 18:00,0.09423538026629293
,2019-04-08 19:00,0.0824575678116633
,2019-04-08 20:00,0.05477850029346613
,2019-04-08 21:00,0.0
,2019-04-08 22:00,4.196322268549226E-4
,2019-04-08 23:00,0.02210385784653192
,2019-04-09 00:00,0.11186840063295439
,2019-04-09 01:00,-5.26518682206985E-4
,2019-04-09 02:00,0.0017368702807972058
,2019-04-09 03:00,-3.8402011664108665E-4
,2019-04-09 04:00,0.0
,2019-04-09 05:00,1.2824822919821173E-4
,2019-04-09 06:00,6.777318806174557E-5
,2019-04-09 07:00,4.3421757019930144E-4
,2019-04-09 08:00,0.0
,2019-04-09 09:00,-0.030226309242041102
,2019-04-09 10:00,-0.019235275632166926
,2019-04-09 11:00,0.01132699801989823
,2019-04-09 12:00,0.564096942410118
,2019-04-09 13:00,2.005730391308054
,2019-04-09 14:00,2.5558749478113354
,2019-04-09 15:00,0.8119620866923576
,2019-04-09 16:00,0.6846900084646244
,2019-04-09 17:00,0.8607492909340363
,2019-04-09 18:00,-0.005726062976022274
,2019-04-09 19:00,0.010855881251505523
,2019-04-09 20:00,0.06688540964144962
,2019-04-09 21:00,0.09534693642859696
,2019-04-09 22:00,1.202142240058159
,2019-04-09 23:00,0.8964926831791807
,2019-04-10 00:00,0.890221598296457
,2019-04-10 01:00,1.8527573813512341
,2019-04-10 02:00,1.2134823025985904
,2019-04-10 03:00,0.3611728537168619
,2019-04-10 04:00,0.013580793454107157
,2019-04-10 05:00,0.001729344001432276
,2019-04-10 06:00,0.08443377185318462
,2019-04-10 07:00,-0.008673540608983798
,2019-04-10 08:00,2.6074870353912427
,2019-04-10 09:00,1.8331602621949887
,2019-04-10 10:00,0.007873240944384324
,2019-04-10 11:00,-0.02877429784014514
,2019-04-10 12:00,-0.05804567849166983
,2019-04-10 13:00,-0.004525947207568692
,2019-04-10 14:00,-0.004056437833063305
,2019-04-10 15:00,-0.002270847791773037
,2019-04-10 16:00,4.3421757019930144E-4
,2019-04-10 17:00,0.0
,2019-04-10 18:00,0.0
,2019-04-10 19:00,0.0
,2019-04-10 20:00,0.0
,2019-04-10 21:00,0.0
