@T,table
Created,2022-12-19 09:49
Author,HortonMachine library
,2019-04-21 16:00,0.0
,2019-04-21 17:00,0.0
,2019-04-21 18:00,0.0
,2019-04-21 19:00,0.0
,2019-04-21 20:00,0.0
,2019-04-21 21:00,0.0
,2019-04-21 22:00,0.0
,2019-04-21 23:00,0.0
,2019-04-22 00:00,0.0
,2019-04-22 01:00,0.0
,2019-04-22 02:00,0.0
,2019-04-22 03:00,0.0
,2019-04-22 04:00,0.0
,2019-04-22 05:00,0.0
,2019-04-22 06:00,0.0
,2019-04-22 07:00,0.0
,2019-04-22 08:00,0.0
,2019-04-22 09:00,0.0
,2019-04-22 10:00,0.0
,2019-04-22 11:00,0.0
,2019-04-22 12:00,0.0
,2019-04-22 13:00,0.0
,2019-04-22 14:00,0.0
,2019-04-22 15:00,0.0
,2019-04-22 16:00,0.0
,2019-04-22 17:00,0.0
,2019-04-22 18:00,0.0
,2019-04-22 19:00,0.0
,2019-04-22 20:00,0.0
,2019-04-22 21:00,0.0
,2019-04-22 22:00,0.0
,2019-04-22 23:00,0.0
,2019-04-23 00:00,0.0
,2019-04-23 01:00,0.0
,2019-04-23 02:00,0.0
,2019-04-23 03:00,0.0
,2019-04-23 04:00,0.0
,2019-04-23 05:00,0.0
,2019-04-23 06:00,0.04806920496436273
,2019-04-23 07:00,0.2570336832020963
,2019-04-23 08:00,0.061639299210929366
,2019-04-23 09:00,0.4384322067463997
,2019-04-23 10:00,0.9456786749957224
,2019-04-23 11:00,0.6318955874647543
,2019-04-23 12:00,0.0
,2019-04-23 13:00,0.04884493975826887
,2019-04-23 14:00,0.0
,2019-04-23 15:00,0.0
,2019-04-23 16:00,0.008233306581498567
,2019-04-23 17:00,0.12145001428637303
,2019-04-23 18:00,1.5694771823619944
,2019-04-23 19:00,1.3759486323861139
,2019-04-23 20:00,0.6985093070145192
,2019-04-23 21:00,2.163674763971145
,2019-04-23 22:00,2.5359227802925517
,2019-04-23 23:00,1.434671461316451
,2019-04-24 00:00,2.0129130151872254
,2019-04-24 01:00,3.0181710863933855
,2019-04-24 02:00,1.5370043071897572
,2019-04-24 03:00,1.5499152881967584
,2019-04-24 04:00,1.1793576827114913
,2019-04-24 05:00,1.207373449484519
,2019-04-24 06:00,2.904304339130983
,2019-04-24 07:00,1.3208777372385878
,2019-04-24 08:00,3.1751923757916103
,2019-04-24 09:00,1.5796010602136277
,2019-04-24 10:00,0.1492670291741618
,2019-04-24 11:00,0.0
,2019-04-24 12:00,0.0
,2019-04-24 13:00,0.0
,2019-04-24 14:00,0.03943501516124637
,2019-04-24 15:00,0.0
,2019-04-24 16:00,0.0
,2019-04-24 17:00,0.0
,2019-04-24 18:00,1.6396354467174863
,2019-04-24 19:00,2.0171069880717516
,2019-04-24 20:00,1.3777856832658695
,2019-04-24 21:00,0.43619412787429157
,2019-04-24 22:00,0.0627257113644164
,2019-04-24 23:00,3.2517078998317572E-6
,2019-04-25 00:00,0.019513591334787694
,2019-04-25 01:00,0.0
,2019-04-25 02:00,0.0
,2019-04-25 03:00,0.0
,2019-04-25 04:00,0.004018160114318325
,2019-04-25 05:00,0.0
,2019-04-25 06:00,0.0
,2019-04-25 07:00,0.0
,2019-04-25 08:00,0.0
,2019-04-25 09:00,0.0
,2019-04-25 10:00,0.0
,2019-04-25 11:00,0.0
,2019-04-25 12:00,0.06021818880278529
,2019-04-25 13:00,0.0
,2019-04-25 14:00,0.0
,2019-04-25 15:00,0.029017545314623083
,2019-04-25 16:00,0.0
,2019-04-25 17:00,0.0
,2019-04-25 18:00,0.0
,2019-04-25 19:00,0.0
,2019-04-25 20:00,0.08781972270381067
,2019-04-25 21:00,1.10259702499483
,2019-04-25 22:00,0.9610727453087731
,2019-04-25 23:00,0.0
,2019-04-26 00:00,0.0
,2019-04-26 01:00,0.0
,2019-04-26 02:00,0.10679833892289103
,2019-04-26 03:00,0.0
,2019-04-26 04:00,0.0
,2019-04-26 05:00,0.0
,2019-04-26 06:00,0.37325459503488756
,2019-04-26 07:00,0.03825862533148494
,2019-04-26 08:00,0.005016353743233282
,2019-04-26 09:00,0.0
,2019-04-26 10:00,0.7992547917820507
,2019-04-26 11:00,1.557795415813651
,2019-04-26 12:00,0.2352135851453998
,2019-04-26 13:00,0.4663061828573145
,2019-04-26 14:00,0.0
,2019-04-26 15:00,0.0
,2019-04-26 16:00,0.0
,2019-04-26 17:00,0.2587822726765805
,2019-04-26 18:00,2.748187447136708
,2019-04-26 19:00,0.004205428870478034
,2019-04-26 20:00,0.024995563812299615
,2019-04-26 21:00,0.0
,2019-04-26 22:00,0.0
,2019-04-26 23:00,0.0
,2019-04-27 00:00,0.0
,2019-04-27 01:00,0.0
,2019-04-27 02:00,0.0
,2019-04-27 03:00,0.0
,2019-04-27 04:00,1.6886586915898505E-5
,2019-04-27 05:00,0.021521244798458072
,2019-04-27 06:00,0.0
,2019-04-27 07:00,0.0
,2019-04-27 08:00,0.0
,2019-04-27 09:00,0.0
,2019-04-27 10:00,0.0
,2019-04-27 11:00,0.0
,2019-04-27 12:00,0.0
,2019-04-27 13:00,0.0
,2019-04-27 14:00,0.0
,2019-04-27 15:00,0.0
,2019-04-27 16:00,0.0
,2019-04-27 17:00,0.0
,2019-04-27 18:00,0.0
,2019-04-27 19:00,0.0
,2019-04-27 20:00,0.0
,2019-04-27 21:00,0.0
,2019-04-27 22:00,0.0
,2019-04-27 23:00,0.0
,2019-04-28 00:00,0.0
,2019-04-28 01:00,0.0
,2019-04-28 02:00,0.0
,2019-04-28 03:00,0.06020302242826148
,2019-04-28 04:00,3.7885994362377176
,2019-04-28 05:00,3.3116453830677166
,2019-04-28 06:00,2.8959616001665327
,2019-04-28 07:00,0.16690856866842152
,2019-04-28 08:00,0.08933124955226734
,2019-04-28 09:00,0.0
,2019-04-28 10:00,0.0
,2019-04-28 11:00,0.0
,2019-04-28 12:00,0.0
,2019-04-28 13:00,0.0
,2019-04-28 14:00,0.01570770654238962
,2019-04-28 15:00,0.0
,2019-04-28 16:00,0.006227406308258576
,2019-04-28 17:00,0.0
,2019-04-28 18:00,0.0
,2019-04-28 19:00,0.0
,2019-04-28 20:00,0.0
,2019-04-28 21:00,0.0
,2019-04-28 22:00,0.08279603466437613
,2019-04-28 23:00,0.41777775087853697
,2019-04-29 00:00,0.016641645345544687
,2019-04-29 01:00,0.0
,2019-04-29 02:00,0.17877533152159586
,2019-04-29 03:00,0.0
,2019-04-29 04:00,0.0067047485798006345
,2019-04-29 05:00,0.0
,2019-04-29 06:00,0.0
,2019-04-29 07:00,0.0
,2019-04-29 08:00,0.0
,2019-04-29 09:00,0.0
,2019-04-29 10:00,0.0
,2019-04-29 11:00,0.0
,2019-04-29 12:00,0.0
,2019-04-29 13:00,0.0
,2019-04-29 14:00,0.0
,2019-04-29 15:00,0.0
,2019-04-29 16:00,0.0
,2019-04-29 17:00,0.0
,2019-04-29 18:00,0.0
,2019-04-29 19:00,0.0
,2019-04-29 20:00,0.0
,2019-04-29 21:00,0.0
,2019-04-29 22:00,0.0
,2019-04-29 23:00,0.0
,2019-04-30 00:00,0.0
,2019-04-30 01:00,0.0
,2019-04-30 02:00,0.0
,2019-04-30 03:00,0.0
,2019-04-30 04:00,0.0
,2019-04-30 05:00,0.0
,2019-04-30 06:00,0.0
,2019-04-30 07:00,0.0
,2019-04-30 08:00,0.0
,2019-04-30 09:00,0.0
,2019-04-30 10:00,0.0
,2019-04-30 11:00,0.0
,2019-04-30 12:00,0.0
,2019-04-30 13:00,0.0
,2019-04-30 14:00,0.0
,2019-04-30 15:00,0.0
,2019-04-30 16:00,0.0
,2019-04-30 17:00,0.0
,2019-04-30 18:00,0.0
,2019-04-30 19:00,0.0
,2019-04-30 20:00,0.0
,2019-04-30 21:00,0.0
,2019-04-30 22:00,0.0
,2019-04-30 23:00,0.0
,2019-05-01 00:00,0.0
,2019-05-01 01:00,0.0
,2019-05-01 02:00,0.0
,2019-05-01 03:00,0.0
,2019-05-01 04:00,0.0
,2019-05-01 05:00,0.0
,2019-05-01 06:00,0.0
,2019-05-01 07:00,0.0
,2019-05-01 08:00,0.0
,2019-05-01 09:00,0.0
,2019-05-01 10:00,0.0
,2019-05-01 11:00,0.0
,2019-05-01 12:00,0.0
,2019-05-01 13:00,0.0
,2019-05-01 14:00,0.0
,2019-05-01 15:00,0.0
,2019-05-01 16:00,0.0
,2019-05-01 17:00,0.0
,2019-05-01 18:00,0.0
,2019-05-01 19:00,0.0
,2019-05-01 20:00,0.0
,2019-05-01 21:00,0.0
,2019-05-01 22:00,0.0
,2019-05-01 23:00,0.0
,2019-05-02 00:00,0.0
,2019-05-02 01:00,0.0
,2019-05-02 02:00,0.0
,2019-05-02 03:00,0.0
,2019-05-02 04:00,0.0
,2019-05-02 05:00,0.0
,2019-05-02 06:00,0.0
,2019-05-02 07:00,0.0
,2019-05-02 08:00,0.0
,2019-05-02 09:00,0.0
,2019-05-02 10:00,0.0
,2019-05-02 11:00,0.0
,2019-05-02 12:00,0.0
,2019-05-02 13:00,0.0
,2019-05-02 14:00,0.0
,2019-05-02 15:00,0.0
,2019-05-02 16:00,0.0
,2019-05-02 17:00,0.0
,2019-05-02 18:00,0.0
,2019-05-02 19:00,0.0
,2019-05-02 20:00,0.0
,2019-05-02 21:00,0.0
,2019-05-02 22:00,0.24450367356802327
,2019-05-02 23:00,0.0
,2019-05-03 00:00,0.0
,2019-05-03 01:00,0.0
,2019-05-03 02:00,0.044463201578938794
,2019-05-03 03:00,1.7254808087081193
,2019-05-03 04:00,0.05020632322749874
,2019-05-03 05:00,0.0
,2019-05-03 06:00,0.10117250162928193
,2019-05-03 07:00,0.0
,2019-05-03 08:00,0.0
,2019-05-03 09:00,0.0
,2019-05-03 10:00,0.0
,2019-05-03 11:00,0.0
,2019-05-03 12:00,0.0
,2019-05-03 13:00,0.0
,2019-05-03 14:00,0.0
,2019-05-03 15:00,0.0
,2019-05-03 16:00,0.05022479207809094
,2019-05-03 17:00,1.6886586915898505E-5
,2019-05-03 18:00,0.0
,2019-05-03 19:00,0.0
,2019-05-03 20:00,0.0
,2019-05-03 21:00,0.0
,2019-05-03 22:00,0.0
,2019-05-03 23:00,0.0
,2019-05-04 00:00,5.922950507830649E-8
,2019-05-04 01:00,1.6886586915898505E-5
,2019-05-04 02:00,0.0188812369942426
,2019-05-04 03:00,0.23795000561200008
,2019-05-04 04:00,0.2288508714343671
,2019-05-04 05:00,0.3377921045982124
,2019-05-04 06:00,0.09604649699995438
,2019-05-04 07:00,0.4989847921410113
,2019-05-04 08:00,0.5897914231646224
,2019-05-04 09:00,0.15222696061367613
,2019-05-04 10:00,0.03789351108886807
,2019-05-04 11:00,0.0
,2019-05-04 12:00,0.0
,2019-05-04 13:00,0.0
,2019-05-04 14:00,8.933187048771885E-4
,2019-05-04 15:00,0.0819069183219363
,2019-05-04 16:00,0.8933330956137218
,2019-05-04 17:00,0.01955410892452658
,2019-05-04 18:00,0.0
,2019-05-04 19:00,0.04145630646243137
,2019-05-04 20:00,0.2194186161521312
,2019-05-04 21:00,1.5128553160967964
,2019-05-04 22:00,2.57485617979317
,2019-05-04 23:00,4.483134957549217
,2019-05-05 00:00,5.121783470126928
,2019-05-05 01:00,2.044613154540563
,2019-05-05 02:00,0.5693984414845088
,2019-05-05 03:00,0.6301471425340619
,2019-05-05 04:00,0.212280126863027
,2019-05-05 05:00,0.3080239179705333
,2019-05-05 06:00,0.32105776381463613
,2019-05-05 07:00,2.163965522900908
,2019-05-05 08:00,1.0075731484937265
,2019-05-05 09:00,0.27182446084112044
,2019-05-05 10:00,0.047704621413237946
,2019-05-05 11:00,0.014632810010191122
,2019-05-05 12:00,0.011103977736827364
,2019-05-05 13:00,0.011482158965716804
,2019-05-05 14:00,0.0062800046546471755
,2019-05-05 15:00,0.013099210207203615
,2019-05-05 16:00,0.00537712023529302
,2019-05-05 17:00,0.006227406308258576
,2019-05-05 18:00,0.006227406308258576
,2019-05-05 19:00,0.006227406308258576
,2019-05-05 20:00,0.0
,2019-05-05 21:00,0.0
,2019-05-05 22:00,0.0
,2019-05-05 23:00,0.0
,2019-05-06 00:00,0.0
,2019-05-06 01:00,0.0
,2019-05-06 02:00,0.0
,2019-05-06 03:00,0.0
,2019-05-06 04:00,0.0
,2019-05-06 05:00,0.0
,2019-05-06 06:00,0.0
,2019-05-06 07:00,0.0
,2019-05-06 08:00,0.0
,2019-05-06 09:00,0.0
,2019-05-06 10:00,0.0
,2019-05-06 11:00,0.0
,2019-05-06 12:00,0.0
,2019-05-06 13:00,0.0
,2019-05-06 14:00,0.0
,2019-05-06 15:00,0.0
,2019-05-06 16:00,0.0
,2019-05-06 17:00,0.0
,2019-05-06 18:00,0.0
,2019-05-06 19:00,0.0
,2019-05-06 20:00,0.0
,2019-05-06 21:00,0.0
,2019-05-06 22:00,0.0
,2019-05-06 23:00,0.0
,2019-05-07 00:00,0.0
,2019-05-07 01:00,0.0
,2019-05-07 02:00,0.0
,2019-05-07 03:00,0.0
,2019-05-07 04:00,0.0
,2019-05-07 05:00,0.0
,2019-05-07 06:00,0.0
,2019-05-07 07:00,0.0
,2019-05-07 08:00,0.0
,2019-05-07 09:00,0.0
,2019-05-07 10:00,0.0
,2019-05-07 11:00,0.029180721675615695
,2019-05-07 12:00,0.0
,2019-05-07 13:00,0.0
,2019-05-07 14:00,0.0
,2019-05-07 15:00,0.0
,2019-05-07 16:00,0.0
,2019-05-07 17:00,0.0
,2019-05-07 18:00,0.0
,2019-05-07 19:00,0.0
,2019-05-07 20:00,0.0
,2019-05-07 21:00,0.0
,2019-05-07 22:00,0.0
,2019-05-07 23:00,0.0
,2019-05-08 00:00,0.0
,2019-05-08 01:00,0.0
,2019-05-08 02:00,0.0
,2019-05-08 03:00,0.0
,2019-05-08 04:00,0.0
,2019-05-08 05:00,0.0
,2019-05-08 06:00,0.0
,2019-05-08 07:00,0.0
,2019-05-08 08:00,0.0
,2019-05-08 09:00,0.0
,2019-05-08 10:00,0.0
,2019-05-08 11:00,0.0
,2019-05-08 12:00,0.0
,2019-05-08 13:00,0.0
,2019-05-08 14:00,0.0
,2019-05-08 15:00,0.0
,2019-05-08 16:00,0.0
,2019-05-08 17:00,0.11672773870662256
,2019-05-08 18:00,0.08064999456692079
,2019-05-08 19:00,0.0
,2019-05-08 20:00,0.0
,2019-05-08 21:00,0.0
,2019-05-08 22:00,0.0
,2019-05-08 23:00,0.0
,2019-05-09 00:00,0.06966024335864396
,2019-05-09 01:00,0.34574111302957333
,2019-05-09 02:00,0.46509649839172695
,2019-05-09 03:00,0.4610925782203972
,2019-05-09 04:00,0.22709488411607714
,2019-05-09 05:00,0.06026504081901618
,2019-05-09 06:00,0.0034504513003330572
,2019-05-09 07:00,0.0
,2019-05-09 08:00,0.0
,2019-05-09 09:00,0.0
,2019-05-09 10:00,0.0
,2019-05-09 11:00,0.006227406308258576
,2019-05-09 12:00,0.0
,2019-05-09 13:00,0.0
,2019-05-09 14:00,0.0
,2019-05-09 15:00,0.0
,2019-05-09 16:00,0.0
,2019-05-09 17:00,0.0
,2019-05-09 18:00,0.0
,2019-05-09 19:00,0.0
,2019-05-09 20:00,0.0
,2019-05-09 21:00,0.0
,2019-05-09 22:00,0.0
,2019-05-09 23:00,0.0
,2019-05-10 00:00,0.0
,2019-05-10 01:00,0.0
,2019-05-10 02:00,0.0
,2019-05-10 03:00,0.0
,2019-05-10 04:00,0.0
,2019-05-10 05:00,0.0
,2019-05-10 06:00,0.0
,2019-05-10 07:00,0.0
,2019-05-10 08:00,0.0
,2019-05-10 09:00,0.0
,2019-05-10 10:00,0.0
,2019-05-10 11:00,0.0
,2019-05-10 12:00,0.0
,2019-05-10 13:00,0.0
,2019-05-10 14:00,0.0
,2019-05-10 15:00,0.0
,2019-05-10 16:00,0.0
,2019-05-10 17:00,0.0
,2019-05-10 18:00,0.0
,2019-05-10 19:00,0.0
,2019-05-10 20:00,0.0
,2019-05-10 21:00,0.0
,2019-05-10 22:00,0.0
,2019-05-10 23:00,0.0
,2019-05-11 00:00,0.0
,2019-05-11 01:00,0.0
,2019-05-11 02:00,0.0
,2019-05-11 03:00,0.0
,2019-05-11 04:00,0.0
,2019-05-11 05:00,0.0
,2019-05-11 06:00,0.0
,2019-05-11 07:00,0.0
,2019-05-11 08:00,0.0
,2019-05-11 09:00,0.0
,2019-05-11 10:00,0.0
,2019-05-11 11:00,0.23740523861653662
,2019-05-11 12:00,0.49639091774323196
,2019-05-11 13:00,0.0
,2019-05-11 14:00,0.0
,2019-05-11 15:00,0.1783191447519965
,2019-05-11 16:00,0.0
,2019-05-11 17:00,0.0
,2019-05-11 18:00,2.533732946758895
,2019-05-11 19:00,10.27166784402725
,2019-05-11 20:00,9.186971588925307
,2019-05-11 21:00,1.3932438669102871
,2019-05-11 22:00,2.8033577118640616
,2019-05-11 23:00,5.868398187470593
,2019-05-12 00:00,5.105614174355645
,2019-05-12 01:00,0.8505792143747595
,2019-05-12 02:00,1.2330803330610327
,2019-05-12 03:00,0.028706006338882206
,2019-05-12 04:00,0.016796234844889568
,2019-05-12 05:00,0.0
,2019-05-12 06:00,0.0
,2019-05-12 07:00,0.0
,2019-05-12 08:00,0.0
,2019-05-12 09:00,0.0
,2019-05-12 10:00,0.0
,2019-05-12 11:00,0.0
,2019-05-12 12:00,0.0
,2019-05-12 13:00,0.0
,2019-05-12 14:00,0.0
,2019-05-12 15:00,0.0
,2019-05-12 16:00,0.0
,2019-05-12 17:00,0.0
,2019-05-12 18:00,0.0
,2019-05-12 19:00,0.0
,2019-05-12 20:00,0.0
,2019-05-12 21:00,0.0
,2019-05-12 22:00,0.0
,2019-05-12 23:00,0.0
,2019-05-13 00:00,0.0
,2019-05-13 01:00,0.0
,2019-05-13 02:00,0.0
,2019-05-13 03:00,0.0
,2019-05-13 04:00,0.0
,2019-05-13 05:00,0.0
,2019-05-13 06:00,0.0
,2019-05-13 07:00,0.0
,2019-05-13 08:00,0.0
,2019-05-13 09:00,0.0
,2019-05-13 10:00,0.0
,2019-05-13 11:00,0.0
,2019-05-13 12:00,0.0
,2019-05-13 13:00,0.0
,2019-05-13 14:00,0.0
,2019-05-13 15:00,0.0
,2019-05-13 16:00,0.0
,2019-05-13 17:00,0.0
,2019-05-13 18:00,0.0
,2019-05-13 19:00,0.0
,2019-05-13 20:00,0.0
,2019-05-13 21:00,0.0
,2019-05-13 22:00,0.0
,2019-05-13 23:00,0.0
,2019-05-14 00:00,0.0
,2019-05-14 01:00,0.0
,2019-05-14 02:00,0.0
,2019-05-14 03:00,0.0
,2019-05-14 04:00,0.0
,2019-05-14 05:00,0.0
,2019-05-14 06:00,0.0
,2019-05-14 07:00,0.0
,2019-05-14 08:00,0.0
,2019-05-14 09:00,0.0
,2019-05-14 10:00,0.0
,2019-05-14 11:00,0.0
,2019-05-14 12:00,0.0
,2019-05-14 13:00,0.0
,2019-05-14 14:00,0.0
,2019-05-14 15:00,0.0
,2019-05-14 16:00,0.0
,2019-05-14 17:00,0.0
,2019-05-14 18:00,0.0
,2019-05-14 19:00,0.0
,2019-05-14 20:00,0.0
,2019-05-14 21:00,0.0
,2019-05-14 22:00,0.0
,2019-05-14 23:00,0.0
,2019-05-15 00:00,0.0
,2019-05-15 01:00,0.0
,2019-05-15 02:00,0.0
,2019-05-15 03:00,0.0
,2019-05-15 04:00,0.0
,2019-05-15 05:00,0.0
,2019-05-15 06:00,0.0
,2019-05-15 07:00,0.0
,2019-05-15 08:00,0.0
,2019-05-15 09:00,0.0
,2019-05-15 10:00,0.0
,2019-05-15 11:00,0.0
,2019-05-15 12:00,0.0
,2019-05-15 13:00,0.0
,2019-05-15 14:00,0.0
,2019-05-15 15:00,0.0
,2019-05-15 16:00,0.0
,2019-05-15 17:00,0.0
,2019-05-15 18:00,0.0
,2019-05-15 19:00,0.0
,2019-05-15 20:00,0.0
,2019-05-15 21:00,0.0
,2019-05-15 22:00,0.0
,2019-05-15 23:00,0.0
,2019-05-16 00:00,0.0
,2019-05-16 01:00,0.0
,2019-05-16 02:00,0.0
,2019-05-16 03:00,0.0
,2019-05-16 04:00,0.0
,2019-05-16 05:00,0.0
,2019-05-16 06:00,0.0
,2019-05-16 07:00,0.0
,2019-05-16 08:00,0.0
,2019-05-16 09:00,0.0
,2019-05-16 10:00,0.0
,2019-05-16 11:00,0.0
,2019-05-16 12:00,0.0
,2019-05-16 13:00,0.0
,2019-05-16 14:00,0.0
,2019-05-16 15:00,0.0
,2019-05-16 16:00,0.0
,2019-05-16 17:00,0.0
,2019-05-16 18:00,0.0
,2019-05-16 19:00,0.0
,2019-05-16 20:00,0.0
,2019-05-16 21:00,0.0
,2019-05-16 22:00,0.0
,2019-05-16 23:00,0.0
,2019-05-17 00:00,0.0
,2019-05-17 01:00,0.0
,2019-05-17 02:00,0.0
,2019-05-17 03:00,0.0
,2019-05-17 04:00,0.0
,2019-05-17 05:00,0.0
,2019-05-17 06:00,0.0
,2019-05-17 07:00,0.0
,2019-05-17 08:00,0.0
,2019-05-17 09:00,0.0
,2019-05-17 10:00,0.0
,2019-05-17 11:00,0.0
,2019-05-17 12:00,0.0
,2019-05-17 13:00,0.0
,2019-05-17 14:00,0.0
,2019-05-17 15:00,0.0
,2019-05-17 16:00,0.0
,2019-05-17 17:00,0.0
,2019-05-17 18:00,0.0
,2019-05-17 19:00,0.0
,2019-05-17 20:00,0.0
,2019-05-17 21:00,0.0
,2019-05-17 22:00,0.0
,2019-05-17 23:00,0.0
,2019-05-18 00:00,0.0
,2019-05-18 01:00,0.0
,2019-05-18 02:00,0.0
,2019-05-18 03:00,0.0
,2019-05-18 04:00,0.0
,2019-05-18 05:00,0.0
,2019-05-18 06:00,0.0
,2019-05-18 07:00,0.0
,2019-05-18 08:00,0.0
,2019-05-18 09:00,0.047391194419021954
,2019-05-18 10:00,0.34717654357764927
,2019-05-18 11:00,0.27334306940965614
,2019-05-18 12:00,0.008428588480695387
,2019-05-18 13:00,0.0
,2019-05-18 14:00,0.1538539879194465
,2019-05-18 15:00,0.60742132323877
,2019-05-18 16:00,0.494374029012973
,2019-05-18 17:00,0.24924365628714695
,2019-05-18 18:00,0.042264109185901066
,2019-05-18 19:00,0.0
,2019-05-18 20:00,0.0
,2019-05-18 21:00,2.282584665345935
,2019-05-18 22:00,3.6386976859744236
,2019-05-18 23:00,4.537028750684621
,2019-05-19 00:00,0.7183427697162788
,2019-05-19 01:00,2.6099900266626714
,2019-05-19 02:00,0.37331661440289654
,2019-05-19 03:00,3.811674338859622
,2019-05-19 04:00,1.4172825972631946
,2019-05-19 05:00,6.550993167283689
,2019-05-19 06:00,1.697186095230664
,2019-05-19 07:00,0.06106611473391821
,2019-05-19 08:00,0.0
,2019-05-19 09:00,0.3608361331155805
,2019-05-19 10:00,2.029968584128498
,2019-05-19 11:00,0.3549905687563424
,2019-05-19 12:00,0.0
,2019-05-19 13:00,0.0
,2019-05-19 14:00,0.0
,2019-05-19 15:00,0.06507981644481564
,2019-05-19 16:00,0.03769377544597008
,2019-05-19 17:00,0.2927734278821812
,2019-05-19 18:00,0.1261912531397631
,2019-05-19 19:00,0.0
,2019-05-19 20:00,0.0
,2019-05-19 21:00,0.0
,2019-05-19 22:00,0.0
,2019-05-19 23:00,0.02543104908906635
,2019-05-20 00:00,0.09859904182617929
,2019-05-20 01:00,0.14463921816585756
,2019-05-20 02:00,0.12511367784372873
,2019-05-20 03:00,0.8552506378076727
,2019-05-20 04:00,0.11061987173861576
,2019-05-20 05:00,0.0
,2019-05-20 06:00,0.0
,2019-05-20 07:00,0.626058901173554
,2019-05-20 08:00,0.23159001664941825
,2019-05-20 09:00,0.284266052168094
,2019-05-20 10:00,0.4981393708492521
,2019-05-20 11:00,0.8731167358770915
,2019-05-20 12:00,0.5266392638578554
,2019-05-20 13:00,0.7115746471940816
,2019-05-20 14:00,1.6151349715306362
,2019-05-20 15:00,0.683434111974512
,2019-05-20 16:00,0.21839173230307285
,2019-05-20 17:00,0.8338691796884192
,2019-05-20 18:00,1.1302199744063772
,2019-05-20 19:00,0.32615148449943554
,2019-05-20 20:00,0.31951418364778394
,2019-05-20 21:00,0.11140107552066714
,2019-05-20 22:00,0.3046565047204437
,2019-05-20 23:00,0.035467320111773004
,2019-05-21 00:00,0.0
,2019-05-21 01:00,0.1362525407413473
,2019-05-21 02:00,0.14878473134433312
,2019-05-21 03:00,0.10339910295063537
,2019-05-21 04:00,0.0
,2019-05-21 05:00,0.07398766539759549
,2019-05-21 06:00,0.035255379666780495
,2019-05-21 07:00,0.0
,2019-05-21 08:00,0.0
,2019-05-21 09:00,0.0
,2019-05-21 10:00,0.0
,2019-05-21 11:00,0.06021818880278529
,2019-05-21 12:00,0.0
,2019-05-21 13:00,0.0
,2019-05-21 14:00,0.0
,2019-05-21 15:00,0.0
,2019-05-21 16:00,0.0
,2019-05-21 17:00,0.0
,2019-05-21 18:00,0.0
,2019-05-21 19:00,0.0
,2019-05-21 20:00,0.0
,2019-05-21 21:00,0.0
,2019-05-21 22:00,0.0
,2019-05-21 23:00,0.0
,2019-05-22 00:00,0.0
,2019-05-22 01:00,0.0
,2019-05-22 02:00,0.0
,2019-05-22 03:00,0.0
,2019-05-22 04:00,0.0
,2019-05-22 05:00,0.0
,2019-05-22 06:00,0.0
,2019-05-22 07:00,0.0
,2019-05-22 08:00,0.0
,2019-05-22 09:00,0.0
,2019-05-22 10:00,0.0
,2019-05-22 11:00,0.0
,2019-05-22 12:00,0.0
,2019-05-22 13:00,1.6886586915898505E-5
,2019-05-22 14:00,0.0
,2019-05-22 15:00,1.0808876198686868E-4
,2019-05-22 16:00,5.943968652932785E-4
,2019-05-22 17:00,0.0
,2019-05-22 18:00,0.0
,2019-05-22 19:00,0.0
,2019-05-22 20:00,0.0
,2019-05-22 21:00,0.0
,2019-05-22 22:00,0.0
,2019-05-22 23:00,0.0
,2019-05-23 00:00,0.0
,2019-05-23 01:00,0.0
,2019-05-23 02:00,0.0
,2019-05-23 03:00,0.0
,2019-05-23 04:00,0.0
,2019-05-23 05:00,0.0
,2019-05-23 06:00,0.0
,2019-05-23 07:00,0.0
,2019-05-23 08:00,0.0
,2019-05-23 09:00,0.0
,2019-05-23 10:00,0.0
,2019-05-23 11:00,0.0
,2019-05-23 12:00,0.0
,2019-05-23 13:00,0.0
,2019-05-23 14:00,0.0
,2019-05-23 15:00,0.0
,2019-05-23 16:00,0.0
,2019-05-23 17:00,0.0
,2019-05-23 18:00,0.0
,2019-05-23 19:00,0.0
,2019-05-23 20:00,0.0
,2019-05-23 21:00,0.0
,2019-05-23 22:00,0.0
,2019-05-23 23:00,0.0
,2019-05-24 00:00,0.0
,2019-05-24 01:00,0.0
,2019-05-24 02:00,0.0
,2019-05-24 03:00,0.0
,2019-05-24 04:00,0.0
,2019-05-24 05:00,0.0
,2019-05-24 06:00,0.0
,2019-05-24 07:00,0.0
,2019-05-24 08:00,0.0
,2019-05-24 09:00,0.0
,2019-05-24 10:00,0.0
,2019-05-24 11:00,0.0
,2019-05-24 12:00,0.0
,2019-05-24 13:00,0.0
,2019-05-24 14:00,0.0
,2019-05-24 15:00,0.0
,2019-05-24 16:00,0.0
,2019-05-24 17:00,0.0
,2019-05-24 18:00,0.0
,2019-05-24 19:00,0.0
,2019-05-24 20:00,0.0
,2019-05-24 21:00,0.0
,2019-05-24 22:00,0.0
,2019-05-24 23:00,0.0
,2019-05-25 00:00,0.0
,2019-05-25 01:00,0.0
,2019-05-25 02:00,0.0
,2019-05-25 03:00,0.0
,2019-05-25 04:00,0.0
,2019-05-25 05:00,0.0
,2019-05-25 06:00,0.11123116181299086
,2019-05-25 07:00,0.04973378771075865
,2019-05-25 08:00,0.04208432601216394
,2019-05-25 09:00,0.0
